name,website,email,phone,bio,city,state,lat,lon,source
Floating Hospital for Children,https://www.floatinghospital.org/,,+1 617 636 8100,Tufts Medical Center,Boston,,42.3498066,-71.0639959,OpenStreetMap (Overpass)
MassGeneral for Children at North Shore Medical Center,https://nsmc.partners.org/locations/nsmc_north_shore_childrens,,+1 978 745 2100,,Salem,MA,42.5118445,-70.9064467,OpenStreetMap (Overpass)
Dr. Solomon Carter Fuller Mental Health Center,https://www.mass.gov/locations/metro-boston-mental-health-unit-at-dr-solomon-carter-fuller-mental-health-center,,+1 617-626-8857,,Boston,MA,42.336038,-71.0707256,OpenStreetMap (Overpass)
Western Psychiatric Hospital,https://www.upmc.com/locations/hospitals/western-psychiatric/,,+1 412 624 2100,University of Pittsburgh Medical Center,Pittsburgh,,40.4435492,-79.959846,OpenStreetMap (Overpass)
Wills Eye Hospital,https://www.willseye.org/,,+1 215 928 3000,,Philadelphia,,39.9480201,-75.1550189,OpenStreetMap (Overpass)
KidsPeace Berks Campus,https://www.kidspeace.org/pa-community-programs/,,+1 610 929 4670,,Temple,,40.4032315,-75.9222187,OpenStreetMap (Overpass)
Montefiore Medical Center West Campus Moses Division Hospital,https://www.montefiore.org/west,,+1 718 920 4321,Montefiore Health System,Bronx,,40.8800853,-73.8798439,OpenStreetMap (Overpass)
Adirondack Medical Center at Lake Placid,https://www.adirondackhealth.org/locations/adirondack-medical-center-at-lake-placid/,,+1 518 523 3311,Adirondack Health,Lake Placid,NY,44.2672688,-73.9815381,OpenStreetMap (Overpass)
Rockland Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/rppc/,,+1 845 359 1000,,Orangeburg,NY,41.0492869,-73.9677045,OpenStreetMap (Overpass)
Richard H. Hutchings Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/hupc/,,+1 315 426 3600,,Syracuse,NY,43.0458998,-76.1413131,OpenStreetMap (Overpass)
New York City Children's Center Bronx Campus,https://www.omh.ny.gov/omhweb/facilities/nyccc/bcpc/,,+1 718 239 3600,,Bronx,NY,40.8464723,-73.8388275,OpenStreetMap (Overpass)
Rockland Children's Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/rcpc/,,+1 845 680 4000,,Orangeburg,,41.0466794,-73.9690438,OpenStreetMap (Overpass)
Kirby Forensic Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/krpc/,,+1 646 672 5800,,Wards Island,,40.7865276,-73.9322574,OpenStreetMap (Overpass)
Four Winds Hospital,https://www.fourwindshospital.com/about_four_winds/westchester/index.html,,+1 914 763 8151,,Katonah,,41.2661141,-73.6207032,OpenStreetMap (Overpass)
North Central Bronx Hospital,https://www.nychealthandhospitals.org/northcentralbronx/,,+1 718 519 5000,NYC Health + Hospitals,Bronx,,40.8803581,-73.8813965,OpenStreetMap (Overpass)
George Rosenfeld Center for Recovery,https://odysseyhousenyc.org/george-rosenfeld-center-for-recovery/,,+1 212 426 6633,Odyssey House,New York,,40.7851459,-73.9279094,OpenStreetMap (Overpass)
Cohen’s Children’s Medical Center,https://childrenshospital.northwell.edu/,,,Northwell Health,New Hyde Park,,40.7538889,-73.7083333,OpenStreetMap (Overpass)
Lenox Health Greenwich Village,https://www.northwell.edu/lenox-health-greenwich-village,,+1 646 665 6000,Northwell Health,New York,,40.7377778,-74.0008333,OpenStreetMap (Overpass)
River Hospital,https://www.riverhospital.org/,,+1 315-482-2511,,Alexandria Bay,NY,44.3376613,-75.9202137,OpenStreetMap (Overpass)
Gracie Square Hospital,https://www.nygsh.org/,,+1 212 434 5300,,New York,,40.7697091,-73.9529748,OpenStreetMap (Overpass)
Rockefeller University Hospital,https://rucares.org/,,+1 212 327 7511,,New York,,40.7620381,-73.9553606,OpenStreetMap (Overpass)
New York Eye and Ear Infirmary of Mount Sinai,http://www.nyee.edu/,,+1 212 979 4000,Mount Sinai,New York,,40.7318799,-73.9845807,OpenStreetMap (Overpass)
Manhattan Eye Ear and Throat Hospital,https://www.northwell.edu/find-care/locations/manhattan-eye-ear-and-throat-hospital,,+1 212 838 9200,Northwell Health,New York,,40.764233,-73.963647,OpenStreetMap (Overpass)
Syracuse Veterans Affairs Medical Center,https://www.syracuse.va.gov/,,+1-315-425-4400,Veterans Health Administration,Syracuse,NY,43.0386111,-76.1388889,OpenStreetMap (Overpass)
Upstate University Hospital,https://www.upstate.edu/hospital/,,+1 315 464 5540,State University of New York Upstate Medical University,Syracuse,NY,43.0425629,-76.1401517,OpenStreetMap (Overpass)
Atlantic Rehabilitation Institute,https://www.atlantichealth.org/morristown/our-services/physical-rehabilitation.html,,+1 973 971 4451,,Morristown,,40.7896434,-74.4892037,OpenStreetMap (Overpass)
Carrier Clinic,https://carrierclinic.org/,,+1 800 933 3579,,Belle Mead,,40.4676046,-74.6837708,OpenStreetMap (Overpass)
Greystone Park Psychiatric Hospital,https://www.nj.gov/humanservices/dmhs/oshm/gpph/,,+1 973 538 1800,,Morris Plains,,40.8388893,-74.5102538,OpenStreetMap (Overpass)
Eastern Shore Hospital Center,http://dhmh.maryland.gov/ESHC/,,+1 410 221 2300,,Cambridge,,38.5409617,-76.0646796,OpenStreetMap (Overpass)
Yale New Haven Children's Hospital,https://www.ynhh.org/childrens-hospital.aspx,,+1 203 688 4242,Yale New Haven Health,New Haven,CT,41.3042414,-72.9363307,OpenStreetMap (Overpass)
Montgomery County Emergency Service - Crisis Services,http://www.mces.org/,,+1-610-279-6100,,Norristown,,40.1367124,-75.3521696,OpenStreetMap (Overpass)
NYU Langone Outpatient Surgery Center,https://nyulangone.org/locations/nyu-langone-outpatient-surgery-center,,+1 212 263 1515,NYU Langone Health,New York,,40.7464784,-73.9717941,OpenStreetMap (Overpass)
Huntington Health Center,https://www.hchcweb.org/,,+1 413 667 3009,,Huntington,MA,42.2244752,-72.8709216,OpenStreetMap (Overpass)
Aimee Raupp Wellness & Fertility Center,https://aimeeraupp.com/,,+1-845-988-6913,"Aimee Raupp is a globally recognized expert in fertility and women’s health, renowned for her profound impact in the field. She is the author of the best-selling book Yes, You Can Get Pregnant, which has empowered countless women on their journeys to moth",New York,NY,40.7401034,-73.9893444,OpenStreetMap (Overpass)
Mays Chapel Medical Care Center,https://www.lifebridgehealth.org/Main/MaysChapelMedicalCareCenters.aspx,,,Lifebridge Health,Lutherville,MD,39.4587549,-76.6634018,OpenStreetMap (Overpass)
Kindred Hospital South Philadelphia,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-south-philadelphia,,+1 267-570-5200,Kindred Healthcare,Philadelphia,,39.9265511,-75.1702417,OpenStreetMap (Overpass)
Katz Women's Hospital,https://www.northwell.edu/find-care/locations/katz-womens-hospital-long-island-jewish-medical-center,,+1 855 850 5494,Northwell Health,New Hyde Park,,40.7543321,-73.7088257,OpenStreetMap (Overpass)
Maria Fareri Children's Hospital,https://www.mariafarerichildrens.org/,,+1 914 493 7000,Westchester Medical Center Health Network,Valhalla,,41.0860492,-73.8049373,OpenStreetMap (Overpass)
Hospital for Special Surgery,https://www.hss.edu/,,+1 877 606 1555,,New York,,40.765164,-73.9526899,OpenStreetMap (Overpass)
Hebrew Senior Care,https://www.hebrewhealthcare.org/,,,,West Hartford,CT,41.8027338,-72.7295494,OpenStreetMap (Overpass)
Capital Health at Deborah - Emergency Department,https://demanddeborah.org/capital-health-at-deborah-emergency-services/,,,Capital Health,Browns Mills,NJ,39.9776216,-74.5850605,OpenStreetMap (Overpass)
Weisman Children's Rehabilitation Hospital,https://www.weismanchildrens.com/,,+1 856 489 4520,Weisman Children's,Marlton,,39.8815954,-74.9180487,OpenStreetMap (Overpass)
Kensington Hospital,https://kensingtonhospital.org/,,+1-215-426-8100,,Philadelphia,,39.9817616,-75.1346364,OpenStreetMap (Overpass)
Barix Clinics,https://www.barixclinics.com/bariatric-surgery-pennsylvania,,+1 267 572 3100,,Langhorne,,40.1810128,-74.8850548,OpenStreetMap (Overpass)
Advanced Surgical Hospital,https://ashospital.net/,,+1 724 884 0710,,Washington,,40.1564523,-80.2789503,OpenStreetMap (Overpass)
Penn Medicine Radnor,https://www.pennmedicine.org/locations/multispecialty-location/penn-medicine-radnor,,+1 800-789-7366,,Radnor,PA,40.0425018,-75.3582152,OpenStreetMap (Overpass)
Align Pregnancy Services Ephrata,https://alignpregnancyservices.com/locations/ephrata-pregnancy-services/,ephrata@alignpregnancyservices.com,+1-717-733-9440,"Pregnancy resource center in Ephrata, PA. All services are 100% free: Free pregnancy tests, limited 1st trimester ultrasounds, abortion info, and practical help.",Ephrata,PA,40.179812,-76.1793883,OpenStreetMap (Overpass)
West Chester Cardiology,https://westchestercardiology.com,,+1 610-692-4382,,West Chester,PA,39.9695822,-75.5995641,OpenStreetMap (Overpass)
Medical Office Building - Browns Mills,https://cjurgentcarebrownsmills.com/,aorzo@cjurgentcare.com,+1-609-757-1717,,Browns Mills,NJ,39.9784362,-74.5850633,OpenStreetMap (Overpass)
Westchester Women's Medical Healthcare,https://www.westchesterwomens.com/,,+1-914-205-4351,,Mount Vernon,NY,40.9116455,-73.839837,OpenStreetMap (Overpass)
Silver Hill Hospital,https://www.silverhillhospital.org/home,,+1 866 542 4455,,New Canaan,CT,41.1654028,-73.4699339,OpenStreetMap (Overpass)
St. James Hospital,https://www.urmc.rochester.edu/st-james/patients-visitors/location-maps.aspx,,+1 607-247-2200,,Hornell,NY,42.356559,-77.6636904,OpenStreetMap (Overpass)
Brylin Hospital,https://www.brylin.com,,+1 716 886 8200,,Buffalo,NY,42.9183625,-78.8677919,OpenStreetMap (Overpass)
Mercy Hospital - Mercy Hospital Orchard Park Division,https://www.chsbuffalo.org/facilities/diagnostic/mercyambulatorycarecenter,,+1 716 662 0500,,Orchard Park,NY,42.7802565,-78.7726454,OpenStreetMap (Overpass)
St Luke's Hospital - Lehighton Campus,https://www.slhn.org/locations/stlukes-lehighton-campus,,+1 866-785-8537,St Luke's University Health Network,Lehighton,PA,40.8330947,-75.725971,OpenStreetMap (Overpass)
The Summit Nursing & Rehabilitation Center,https://www.slhn.org/locations/the-summit-nursing-and-rehabilitation-center-at-stlukes-lehighton-campus,,+1 610-377-7260,St Luke's University Health Network,Lehighton,PA,40.833943,-75.7257376,OpenStreetMap (Overpass)
St Luke's Hospital - Carbon Campus,https://www.slhn.org/locations/stlukes-hospital-carbon-campus,,,St Luke's University Health Network,Lehighton,PA,40.8447166,-75.6712415,OpenStreetMap (Overpass)
"Garnet Health Medical Center - Catskills, Harris Campus",https://www.garnethealth.org/,,,Garnet Health,Harris,NY,41.7093972,-74.7372776,OpenStreetMap (Overpass)
Bronx Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/brpc/,,+1 718 931 0600,,Bronx,NY,40.8465453,-73.8399746,OpenStreetMap (Overpass)
Downtown Pain Physicians Of Brooklyn,https://www.downtownpainphysicians.com,downtownphysicians@gmail.com,+1-718-210-2225,,Brooklyn,NY,40.6978843,-73.9942217,OpenStreetMap (Overpass)
Serene Home Nursing Agency,https://www.serenehomenursing.com/,Staffing@serenehomenursingagency.com,+1-631-696-9669,,Patchogue,NY,40.7630735,-73.0116607,OpenStreetMap (Overpass)
Sheppard Pratt - Baltimore - Washington Campus,https://www.sheppardpratt.org,,+1 410 465 3322,,Elkridge,MD,39.192561,-76.7672748,OpenStreetMap (Overpass)
Encompass Health Rehab Hospital Of Salisbury,https://encompasshealth.com/locations/salisburyrehab,,+1 410 546 4600,,Salisbury,,38.3692413,-75.548624,OpenStreetMap (Overpass)
Crichton Rehabilitation Center,https://www.conemaugh.org/rehabilitation/inpatient-rehabilitation,,+1 814 534 7923,,Johnstown,PA,40.3263871,-78.9212974,OpenStreetMap (Overpass)
James E Van Zandt VA Medical Center,https://www.va.gov/altoona-health-care/locations/james-e-van-zandt-veterans-administration-medical-center,,+1 877 626 2500,,Altoona,PA,40.4884951,-78.3957546,OpenStreetMap (Overpass)
Wilkes - Barre VA Medical Center,https://www.va.gov/wilkes-barre-health-care/locations/wilkes-barre-va-medical-center,,+1 570 824 3521,,Wilkes-Barre,PA,41.2481043,-75.8359693,OpenStreetMap (Overpass)
AHN Hempfield Neighborhood Hospital,https://www.ahnneighborhood.org/locations/hempfield,,+1 878 295 4735,,Greensburg,PA,40.3108973,-79.6001522,OpenStreetMap (Overpass)
Curahealth Pittsburgh,https://curahealth.com,,+1 412 494 5500,,Oakdale,PA,40.438549,-80.2088,OpenStreetMap (Overpass)
Penn State Health Rehabilitation Hospital,https://www.psh-rehab.com,,+1 717 832 2600,,Hummelstown,PA,40.2729976,-76.6869283,OpenStreetMap (Overpass)
Kidspeace Orchard Hills Campus,https://www.kidspeace.org/pa-psychiatric-hospital,,+1 610 799 8490,,Orefield,PA,40.6487751,-75.6134659,OpenStreetMap (Overpass)
Allied Services Institute Of Rehabilitation Medicine,https://www.allied-services.org/locations/allied-services-rehabilitation-medicine-center,,+1 570 348 1300,,Scranton,PA,41.4545112,-75.67772,OpenStreetMap (Overpass)
Haven Behavioral Hospital Of Philadelphia,https://www.havenphiladelphia.com,,+1 215 475 3400,,Philadelphia,PA,40.0118211,-75.1841682,OpenStreetMap (Overpass)
